order_id,customer_id,order_date,order_status,payment_method
ORD16323,CUST3470,2025-05-19,Cancelled,Cash on Delivery
ORD16324,CUST4135,2025-03-31,Delivered,Cash on Delivery
ORD16325,CUST1035,2024-07-10,Returned,Credit Card
ORD16326,CUST3609,2024-07-06,Delivered,Credit Card
ORD16327,CUST2375,2023-06-04,Returned,Cash on Delivery
ORD16328,CUST2752,2025-06-22,Delivered,Cash on Delivery
ORD16329,CUST4168,2023-08-04,Shipped,Credit Card
ORD16330,CUST2251,2024-09-24,Pending,Cash on Delivery
ORD16331,CUST5668,2025-07-02,Delivered,PayPal
ORD16332,CUST2100,2024-03-17,Delivered,Credit Card
ORD16333,CUST3306,2025-01-13,Shipped,PayPal
ORD16334,CUST3576,2023-11-11,Delivered,Cash on Delivery
ORD16335,CUST5510,2023-06-21,Shipped,PayPal
ORD16336,CUST2075,2023-07-04,Shipped,Cash on Delivery
ORD16337,CUST5342,2023-11-09,Delivered,Credit Card
ORD16338,CUST4673,2023-10-01,Delivered,Cash on Delivery
ORD16339,CUST1875,2025-07-23,Shipped,Credit Card
ORD16340,CUST1323,2023-10-26,Cancelled,Credit Card
ORD16341,CUST3600,2023-11-20,Returned,Credit Card
ORD16342,CUST1660,2025-05-09,Cancelled,Credit Card
ORD16343,CUST5043,2023-01-12,Delivered,Cash on Delivery
ORD16344,CUST2336,2023-02-08,Shipped,PayPal
ORD16345,CUST2245,2024-07-19,Returned,Credit Card
ORD16346,CUST4080,2024-05-13,Returned,PayPal
ORD16347,CUST1482,2024-03-16,Returned,Credit Card
ORD16348,CUST4183,2022-12-31,Delivered,Cash on Delivery
ORD16349,CUST2570,2023-11-28,Pending,Cash on Delivery
ORD16350,CUST5583,2023-07-30,Returned,PayPal
ORD16351,CUST4105,2023-09-29,Pending,PayPal
ORD16352,CUST5974,2022-12-28,Shipped,PayPal
ORD16353,CUST4117,2023-03-14,Shipped,PayPal
ORD16354,CUST3888,2022-11-11,Shipped,Credit Card
ORD16355,CUST5409,2025-02-04,Shipped,Credit Card
ORD16356,CUST1194,2024-05-14,Pending,Cash on Delivery
ORD16357,CUST2364,2024-02-18,Pending,Cash on Delivery
ORD16358,CUST2715,2025-07-02,Delivered,Credit Card
ORD16359,CUST3592,2024-03-18,Returned,Cash on Delivery
ORD16360,CUST4483,2025-01-02,Pending,PayPal
ORD16361,CUST2024,2024-02-01,Pending,Cash on Delivery
ORD16362,CUST1983,2024-12-29,Cancelled,PayPal
ORD16363,CUST2795,2024-01-12,Delivered,Cash on Delivery
ORD16364,CUST4868,2024-12-20,Cancelled,Cash on Delivery
ORD16365,CUST4608,2023-07-15,Pending,Credit Card
ORD16366,CUST1409,2023-11-01,Cancelled,Credit Card
ORD16367,CUST1703,2024-05-09,Delivered,PayPal
ORD16368,CUST5292,2022-11-08,Shipped,Cash on Delivery
ORD16369,CUST1202,2023-07-08,Delivered,PayPal
ORD16370,CUST3119,2025-07-28,Cancelled,Credit Card
ORD16371,CUST4196,2025-03-28,Returned,Credit Card
ORD16372,CUST1085,2023-02-11,Delivered,Credit Card
ORD16373,CUST5334,2025-01-19,Shipped,PayPal
ORD16374,CUST2554,2023-10-24,Pending,PayPal
ORD16375,CUST1743,2022-12-16,Pending,Cash on Delivery
ORD16376,CUST4062,2023-08-02,Returned,PayPal
ORD16377,CUST1218,2025-04-22,Shipped,Credit Card
ORD16378,CUST4876,2022-10-15,Cancelled,Credit Card
ORD16379,CUST1726,2023-05-21,Pending,Cash on Delivery
ORD16380,CUST3349,2024-09-13,Cancelled,PayPal
ORD16381,CUST1681,2023-03-25,Cancelled,Credit Card
ORD16382,CUST4544,2024-08-15,Pending,Credit Card
ORD16383,CUST1355,2024-02-21,Shipped,PayPal
ORD16384,CUST5365,2023-07-14,Cancelled,Credit Card
ORD16385,CUST2340,2024-03-11,Pending,Cash on Delivery
ORD16386,CUST4205,2024-12-25,Delivered,PayPal
ORD16387,CUST1106,2022-10-15,Cancelled,Credit Card
ORD16388,CUST3766,2023-06-27,Shipped,PayPal
ORD16389,CUST4227,2024-12-05,Shipped,Credit Card
ORD16390,CUST5251,2025-04-07,Pending,Credit Card
ORD16391,CUST5232,2023-07-09,Shipped,Credit Card
ORD16392,CUST5482,2022-12-19,Shipped,Credit Card
ORD16393,CUST1045,2023-12-17,Cancelled,Cash on Delivery
ORD16394,CUST4198,2024-10-21,Cancelled,PayPal
ORD16395,CUST3440,2025-06-18,Delivered,Cash on Delivery
ORD16396,CUST3989,2024-07-02,Pending,PayPal
ORD16397,CUST5416,2025-01-09,Cancelled,Cash on Delivery
ORD16398,CUST5720,2023-08-12,Delivered,PayPal
ORD16399,CUST4202,2023-09-13,Cancelled,Credit Card
ORD16400,CUST1930,2022-12-12,Delivered,Cash on Delivery
ORD16401,CUST1351,2023-10-02,Pending,Cash on Delivery
ORD16402,CUST2083,2023-02-08,Returned,Cash on Delivery
ORD16403,CUST3552,2025-05-31,Returned,Cash on Delivery
ORD16404,CUST1517,2023-08-05,Pending,Credit Card
ORD16405,CUST2016,2023-05-27,Cancelled,Credit Card
ORD16406,CUST3576,2023-08-03,Shipped,Cash on Delivery
ORD16407,CUST3487,2023-02-22,Delivered,PayPal
ORD16408,CUST4245,2023-07-25,Pending,Credit Card
ORD16409,CUST4447,2023-12-07,Pending,Cash on Delivery
ORD16410,CUST5968,2023-01-27,Cancelled,Credit Card
ORD16411,CUST2401,2023-10-26,Shipped,Cash on Delivery
ORD16412,CUST4896,2023-06-26,Pending,PayPal
ORD16413,CUST2011,2023-06-25,Returned,Credit Card
ORD16414,CUST5993,2023-09-30,Returned,Credit Card
ORD16415,CUST3058,2025-05-07,Cancelled,PayPal
ORD16416,CUST1676,2023-02-21,Shipped,Credit Card
ORD16417,CUST1537,2025-07-05,Pending,Cash on Delivery
ORD16418,CUST4200,2023-08-03,Cancelled,PayPal
ORD16419,CUST3331,2025-05-24,Cancelled,Credit Card
ORD16420,CUST1391,2023-02-20,Shipped,Credit Card
ORD16421,CUST1602,2024-01-20,Shipped,Credit Card
ORD16422,CUST5547,2024-03-14,Shipped,Cash on Delivery
ORD16423,CUST2865,2025-02-15,Returned,Credit Card
ORD16424,CUST5305,2022-11-05,Delivered,Cash on Delivery
ORD16425,CUST1065,2023-01-01,Shipped,Cash on Delivery
ORD16426,CUST2776,2024-12-24,Returned,Cash on Delivery
ORD16427,CUST1928,2022-11-20,Pending,Credit Card
ORD16428,CUST2235,2025-07-18,Delivered,Cash on Delivery
ORD16429,CUST1818,2022-10-25,Shipped,PayPal
ORD16430,CUST5204,2024-12-28,Pending,PayPal
ORD16431,CUST3738,2024-05-09,Delivered,Cash on Delivery
ORD16432,CUST4658,2025-06-15,Returned,Credit Card
ORD16433,CUST5325,2024-02-26,Pending,Cash on Delivery
ORD16434,CUST3367,2022-11-05,Pending,Credit Card
ORD16435,CUST4998,2025-01-04,Delivered,Cash on Delivery
ORD16436,CUST5693,2022-12-02,Cancelled,PayPal
ORD16437,CUST3028,2023-12-12,Shipped,Credit Card
ORD16438,CUST2940,2025-05-17,Cancelled,Credit Card
ORD16439,CUST5436,2023-04-25,Delivered,Credit Card
ORD16440,CUST5086,2023-02-09,Shipped,PayPal
ORD16441,CUST1989,2024-08-19,Shipped,PayPal
ORD16442,CUST1882,2025-06-29,Returned,Credit Card
ORD16443,CUST1378,2024-05-15,Delivered,Credit Card
ORD16444,CUST2616,2023-01-15,Cancelled,Cash on Delivery
ORD16445,CUST3938,2024-09-12,Cancelled,Cash on Delivery
ORD16446,CUST2822,2025-03-12,Pending,Credit Card
ORD16447,CUST3367,2022-11-09,Delivered,Cash on Delivery
ORD16448,CUST5952,2025-01-09,Delivered,Cash on Delivery
ORD16449,CUST4194,2025-02-19,Returned,PayPal
ORD16450,CUST3606,2025-04-07,Pending,PayPal
ORD16451,CUST4736,2024-04-25,Returned,Credit Card
ORD16452,CUST4365,2023-10-20,Pending,PayPal
ORD16453,CUST3366,2023-09-28,Returned,Credit Card
ORD16454,CUST3642,2023-10-14,Shipped,Cash on Delivery
ORD16455,CUST2272,2023-09-27,Pending,Cash on Delivery
ORD16456,CUST5079,2023-10-07,Returned,PayPal
ORD16457,CUST3733,2024-03-31,Shipped,Credit Card
ORD16458,CUST2583,2025-03-15,Pending,Credit Card
ORD16459,CUST5503,2022-12-11,Shipped,PayPal
ORD16460,CUST2230,2023-12-27,Cancelled,Cash on Delivery
ORD16461,CUST2330,2024-06-13,Pending,Credit Card
ORD16462,CUST5133,2022-08-31,Returned,Credit Card
ORD16463,CUST2801,2023-12-24,Returned,PayPal
ORD16464,CUST5470,2024-02-21,Shipped,Cash on Delivery
ORD16465,CUST1998,2024-11-08,Cancelled,Credit Card
ORD16466,CUST2820,2024-12-18,Delivered,Cash on Delivery
ORD16467,CUST2504,2024-01-26,Shipped,Credit Card
ORD16468,CUST3046,2023-11-16,Shipped,PayPal
ORD16469,CUST5023,2025-06-11,Cancelled,Credit Card
ORD16470,CUST3280,2023-11-08,Returned,PayPal
ORD16471,CUST3746,2025-06-16,Shipped,Cash on Delivery
ORD16472,CUST1695,2024-01-14,Cancelled,Credit Card
ORD16473,CUST3117,2024-06-29,Cancelled,Cash on Delivery
ORD16474,CUST4597,2023-04-24,Returned,Credit Card
ORD16475,CUST5453,2024-06-26,Returned,PayPal
ORD16476,CUST4990,2023-03-05,Delivered,Cash on Delivery
ORD16477,CUST4443,2024-03-21,Returned,Credit Card
ORD16478,CUST3674,2025-07-10,Cancelled,PayPal
ORD16479,CUST4476,2023-01-15,Delivered,Cash on Delivery
ORD16480,CUST5304,2023-08-16,Shipped,Cash on Delivery
ORD16481,CUST2236,2022-12-22,Delivered,PayPal
ORD16482,CUST4121,2023-06-10,Cancelled,PayPal
ORD16483,CUST1933,2023-08-19,Shipped,Cash on Delivery
ORD16484,CUST3759,2022-11-15,Returned,Cash on Delivery
ORD16485,CUST5521,2024-05-01,Pending,Cash on Delivery
ORD16486,CUST5555,2024-01-26,Returned,PayPal
ORD16487,CUST1231,2024-09-08,Delivered,Cash on Delivery
ORD16488,CUST2484,2023-09-05,Shipped,Cash on Delivery
ORD16489,CUST5441,2024-03-21,Returned,PayPal
ORD16490,CUST3292,2025-05-27,Pending,Credit Card
ORD16491,CUST5390,2024-04-01,Cancelled,PayPal
ORD16492,CUST2183,2022-11-23,Returned,Credit Card
ORD16493,CUST1503,2025-05-17,Cancelled,Credit Card
ORD16494,CUST3637,2023-10-30,Returned,Cash on Delivery
ORD16495,CUST2016,2023-11-17,Shipped,Credit Card
ORD16496,CUST3247,2025-08-03,Returned,Credit Card
ORD16497,CUST4186,2024-10-22,Delivered,Credit Card
ORD16498,CUST4912,2024-01-21,Returned,Cash on Delivery
ORD16499,CUST4820,2024-11-25,Shipped,PayPal
ORD16500,CUST3931,2022-11-01,Delivered,Cash on Delivery
ORD16501,CUST3888,2025-02-24,Shipped,Credit Card
ORD16502,CUST4101,2024-12-17,Delivered,PayPal
ORD16503,CUST4845,2025-08-10,Delivered,Credit Card
ORD16504,CUST1536,2025-06-04,Pending,Credit Card
ORD16505,CUST5552,2023-03-18,Shipped,PayPal
ORD16506,CUST4645,2023-10-08,Delivered,Cash on Delivery
ORD16507,CUST1743,2023-08-26,Cancelled,Credit Card
ORD16508,CUST4494,2025-03-27,Pending,Credit Card
ORD16509,CUST5638,2024-09-28,Shipped,Credit Card
ORD16510,CUST2501,2023-06-17,Pending,Credit Card
ORD16511,CUST2039,2023-07-25,Cancelled,PayPal
ORD16512,CUST1776,2024-06-20,Returned,PayPal
ORD16513,CUST5434,2025-07-22,Shipped,Credit Card
ORD16514,CUST4107,2024-06-15,Pending,PayPal
ORD16515,CUST4377,2025-06-16,Pending,PayPal
ORD16516,CUST3884,2024-01-10,Cancelled,Credit Card
ORD16517,CUST1532,2023-03-27,Cancelled,Credit Card
ORD16518,CUST1437,2023-07-22,Delivered,Credit Card
ORD16519,CUST4909,2023-09-24,Pending,Credit Card
ORD16520,CUST1985,2025-05-14,Delivered,Cash on Delivery
ORD16521,CUST2000,2023-06-12,Pending,Credit Card
ORD16522,CUST3508,2023-04-24,Delivered,Cash on Delivery
ORD16523,CUST1765,2023-06-02,Pending,Cash on Delivery
ORD16524,CUST3430,2023-12-14,Delivered,Cash on Delivery
ORD16525,CUST2709,2025-03-09,Pending,Credit Card
ORD16526,CUST1461,2023-05-31,Returned,Cash on Delivery
ORD16527,CUST2300,2024-06-16,Returned,PayPal
ORD16528,CUST1826,2025-02-02,Shipped,Credit Card
ORD16529,CUST1293,2024-12-05,Pending,Credit Card
ORD16530,CUST1568,2022-10-22,Cancelled,Cash on Delivery
ORD16531,CUST3742,2024-01-10,Delivered,Cash on Delivery
ORD16532,CUST4419,2023-08-18,Returned,Credit Card
ORD16533,CUST4179,2023-05-21,Returned,PayPal
ORD16534,CUST4396,2023-04-10,Cancelled,Cash on Delivery
ORD16535,CUST5049,2023-08-02,Returned,Credit Card
ORD16536,CUST2387,2025-07-18,Pending,Cash on Delivery
ORD16537,CUST3265,2025-03-19,Cancelled,Cash on Delivery
ORD16538,CUST3297,2023-11-14,Returned,PayPal
ORD16539,CUST3340,2024-02-10,Pending,Credit Card
ORD16540,CUST1170,2023-06-20,Shipped,Cash on Delivery
ORD16541,CUST5363,2023-05-24,Shipped,Credit Card
ORD16542,CUST2631,2024-03-15,Returned,Cash on Delivery
ORD16543,CUST1413,2023-07-05,Shipped,Credit Card
ORD16544,CUST4157,2025-08-18,Pending,Cash on Delivery
ORD16545,CUST2277,2024-04-01,Returned,Cash on Delivery
ORD16546,CUST4950,2024-05-08,Delivered,PayPal
ORD16547,CUST5448,2024-05-07,Delivered,Cash on Delivery
ORD16548,CUST4164,2024-12-25,Returned,PayPal
ORD16549,CUST4322,2023-08-30,Pending,Credit Card
ORD16550,CUST3744,2024-06-12,Delivered,Credit Card
ORD16551,CUST4818,2024-02-25,Pending,Cash on Delivery
ORD16552,CUST4973,2024-09-25,Shipped,Credit Card
ORD16553,CUST5618,2024-11-30,Delivered,Credit Card
ORD16554,CUST5923,2024-10-23,Returned,Credit Card
ORD16555,CUST3827,2022-11-28,Returned,Credit Card
ORD16556,CUST1305,2024-05-08,Returned,PayPal
ORD16557,CUST3228,2024-04-04,Returned,Cash on Delivery
ORD16558,CUST3531,2023-08-17,Pending,Cash on Delivery
ORD16559,CUST4757,2023-09-27,Cancelled,PayPal
ORD16560,CUST3007,2023-03-05,Returned,Cash on Delivery
ORD16561,CUST2413,2024-06-30,Shipped,PayPal
ORD16562,CUST4180,2024-12-06,Returned,Cash on Delivery
ORD16563,CUST3079,2023-07-27,Cancelled,Cash on Delivery
ORD16564,CUST5702,2023-10-29,Cancelled,Credit Card
ORD16565,CUST2587,2024-08-23,Pending,PayPal
ORD16566,CUST2193,2023-11-13,Shipped,Cash on Delivery
ORD16567,CUST1699,2023-07-18,Returned,PayPal
ORD16568,CUST1499,2024-05-12,Shipped,Credit Card
ORD16569,CUST2539,2023-12-21,Delivered,PayPal
ORD16570,CUST3946,2025-01-01,Cancelled,Credit Card
ORD16571,CUST4855,2025-07-11,Cancelled,Cash on Delivery
ORD16572,CUST1822,2023-06-26,Shipped,PayPal
ORD16573,CUST4610,2022-11-19,Pending,Cash on Delivery
ORD16574,CUST4978,2024-12-04,Shipped,Credit Card
ORD16575,CUST4951,2022-11-04,Cancelled,Credit Card
ORD16576,CUST2726,2023-12-12,Pending,Cash on Delivery
ORD16577,CUST3751,2023-03-21,Pending,PayPal
ORD16578,CUST1214,2024-01-20,Delivered,PayPal
ORD16579,CUST5206,2024-01-02,Returned,PayPal
ORD16580,CUST4974,2025-03-16,Delivered,Credit Card
ORD16581,CUST4812,2023-10-23,Delivered,PayPal
ORD16582,CUST3832,2025-04-24,Returned,PayPal
ORD16583,CUST2470,2024-07-19,Delivered,Credit Card
ORD16584,CUST3441,2023-12-01,Cancelled,Cash on Delivery
ORD16585,CUST1607,2023-01-23,Shipped,Credit Card
ORD16586,CUST3026,2025-01-24,Pending,PayPal
ORD16587,CUST3562,2023-02-16,Shipped,Cash on Delivery
ORD16588,CUST4281,2025-01-27,Returned,Cash on Delivery
ORD16589,CUST1533,2025-05-18,Returned,Credit Card
ORD16590,CUST1098,2024-02-28,Pending,PayPal
ORD16591,CUST3888,2024-11-22,Returned,Credit Card
ORD16592,CUST4399,2024-08-13,Pending,Cash on Delivery
ORD16593,CUST3855,2023-03-25,Returned,PayPal
ORD16594,CUST1034,2024-02-24,Delivered,Credit Card
ORD16595,CUST1406,2024-01-03,Shipped,Cash on Delivery
ORD16596,CUST4540,2024-07-02,Shipped,Credit Card
ORD16597,CUST5011,2025-01-17,Pending,PayPal
ORD16598,CUST5250,2025-05-28,Pending,Credit Card
ORD16599,CUST2655,2025-08-21,Pending,PayPal
ORD16600,CUST1108,2025-07-07,Delivered,Cash on Delivery
ORD16601,CUST2744,2024-08-25,Returned,Credit Card
ORD16602,CUST3637,2024-10-25,Pending,PayPal
ORD16603,CUST5386,2025-06-30,Pending,Cash on Delivery
ORD16604,CUST2040,2024-06-09,Pending,Credit Card
ORD16605,CUST2321,2025-05-18,Pending,Credit Card
ORD16606,CUST3981,2024-07-18,Cancelled,Credit Card
ORD16607,CUST3299,2022-10-03,Delivered,Cash on Delivery
ORD16608,CUST4973,2023-03-02,Shipped,Credit Card
ORD16609,CUST4850,2023-08-19,Pending,Cash on Delivery
ORD16610,CUST3042,2025-01-04,Pending,PayPal
ORD16611,CUST5895,2022-08-26,Pending,Cash on Delivery
ORD16612,CUST1375,2023-07-09,Cancelled,PayPal
ORD16613,CUST3659,2024-12-25,Shipped,Cash on Delivery
ORD16614,CUST3464,2025-03-15,Pending,Credit Card
ORD16615,CUST3274,2023-07-30,Delivered,Cash on Delivery
ORD16616,CUST1587,2023-06-23,Delivered,Cash on Delivery
ORD16617,CUST4085,2022-10-27,Cancelled,Credit Card
ORD16618,CUST3338,2025-06-30,Returned,PayPal
ORD16619,CUST1466,2023-02-28,Returned,Cash on Delivery
ORD16620,CUST4030,2025-08-10,Cancelled,Cash on Delivery
ORD16621,CUST2780,2024-08-09,Cancelled,Cash on Delivery
ORD16622,CUST2050,2023-07-01,Delivered,Credit Card
ORD16623,CUST2272,2023-08-29,Cancelled,Credit Card
ORD16624,CUST3798,2023-09-17,Cancelled,Credit Card
ORD16625,CUST1038,2024-09-18,Returned,Cash on Delivery
ORD16626,CUST4372,2024-08-04,Delivered,Cash on Delivery
ORD16627,CUST5744,2025-07-18,Shipped,PayPal
ORD16628,CUST2968,2023-06-07,Pending,Credit Card
ORD16629,CUST2580,2025-01-04,Cancelled,Credit Card
ORD16630,CUST1869,2024-02-04,Returned,Credit Card
ORD16631,CUST3046,2024-06-05,Shipped,Cash on Delivery
ORD16632,CUST3052,2024-07-11,Shipped,Credit Card
ORD16633,CUST5734,2025-06-28,Returned,Cash on Delivery
ORD16634,CUST4024,2023-02-04,Pending,Cash on Delivery
ORD16635,CUST5391,2024-10-24,Cancelled,Cash on Delivery
ORD16636,CUST2338,2023-01-28,Cancelled,PayPal
ORD16637,CUST2440,2024-09-06,Returned,Credit Card
ORD16638,CUST3481,2023-02-28,Cancelled,Cash on Delivery
ORD16639,CUST2569,2023-06-18,Returned,Cash on Delivery
ORD16640,CUST5015,2022-10-27,Delivered,Cash on Delivery
ORD16641,CUST5652,2024-09-11,Delivered,Cash on Delivery
ORD16642,CUST5798,2023-04-01,Cancelled,Cash on Delivery
ORD16643,CUST3812,2023-06-17,Returned,Cash on Delivery
ORD16644,CUST1108,2022-11-27,Pending,Credit Card
ORD16645,CUST4173,2025-03-06,Delivered,Cash on Delivery
ORD16646,CUST4412,2024-08-29,Pending,PayPal
ORD16647,CUST1746,2024-08-08,Delivered,PayPal
ORD16648,CUST5524,2024-08-05,Delivered,Credit Card
ORD16649,CUST1019,2023-01-11,Cancelled,Credit Card
ORD16650,CUST4787,2025-07-30,Returned,Cash on Delivery
ORD16651,CUST2061,2023-10-28,Shipped,Credit Card
ORD16652,CUST2797,2024-09-12,Shipped,Credit Card
ORD16653,CUST1722,2024-10-06,Cancelled,PayPal
ORD16654,CUST3593,2024-10-16,Shipped,Credit Card
ORD16655,CUST3272,2023-11-26,Pending,PayPal
ORD16656,CUST2461,2024-02-24,Shipped,PayPal
ORD16657,CUST3404,2024-11-03,Returned,Cash on Delivery
ORD16658,CUST2643,2023-10-26,Shipped,Credit Card
ORD16659,CUST1306,2023-05-07,Delivered,PayPal
ORD16660,CUST2329,2022-12-21,Returned,Credit Card
ORD16661,CUST4739,2023-06-24,Delivered,Credit Card
ORD16662,CUST2884,2023-05-09,Pending,Credit Card
ORD16663,CUST1596,2024-05-02,Cancelled,Credit Card
ORD16664,CUST1850,2023-09-22,Pending,Cash on Delivery
ORD16665,CUST2291,2024-01-23,Pending,PayPal
ORD16666,CUST3833,2023-03-16,Pending,PayPal
ORD16667,CUST2550,2023-07-10,Returned,PayPal
ORD16668,CUST4218,2023-03-30,Returned,Cash on Delivery
ORD16669,CUST5446,2022-10-12,Delivered,PayPal
ORD16670,CUST5119,2024-04-17,Pending,PayPal
ORD16671,CUST4800,2024-02-08,Delivered,Credit Card
ORD16672,CUST2196,2024-07-27,Returned,Credit Card
ORD16673,CUST3141,2025-04-12,Shipped,PayPal
ORD16674,CUST5836,2023-11-16,Returned,PayPal
ORD16675,CUST3179,2023-10-06,Pending,Cash on Delivery
ORD16676,CUST1685,2024-10-30,Cancelled,PayPal
ORD16677,CUST1488,2024-09-24,Delivered,Credit Card
ORD16678,CUST5244,2024-08-02,Delivered,Cash on Delivery
ORD16679,CUST4501,2022-09-25,Cancelled,Credit Card
ORD16680,CUST3795,2023-08-06,Delivered,Cash on Delivery
ORD16681,CUST1216,2024-07-12,Pending,PayPal
ORD16682,CUST2280,2023-09-15,Delivered,PayPal
ORD16683,CUST3813,2023-05-05,Pending,PayPal
ORD16684,CUST5704,2024-03-31,Cancelled,PayPal
ORD16685,CUST5930,2024-08-09,Delivered,PayPal
ORD16686,CUST3138,2024-08-31,Returned,PayPal
ORD16687,CUST1799,2025-03-01,Shipped,Cash on Delivery
ORD16688,CUST5544,2023-06-01,Returned,PayPal
ORD16689,CUST3798,2024-08-13,Pending,Cash on Delivery
ORD16690,CUST3024,2023-11-14,Cancelled,PayPal
ORD16691,CUST4521,2024-09-29,Cancelled,Credit Card
ORD16692,CUST5361,2025-08-21,Delivered,PayPal
ORD16693,CUST4390,2024-05-13,Returned,Credit Card
ORD16694,CUST1620,2025-07-12,Returned,Cash on Delivery
ORD16695,CUST1811,2024-06-08,Pending,Credit Card
ORD16696,CUST1985,2025-07-24,Pending,Credit Card
ORD16697,CUST4419,2025-06-22,Returned,PayPal
ORD16698,CUST2589,2023-02-10,Delivered,Credit Card
ORD16699,CUST5986,2024-05-07,Shipped,Cash on Delivery
ORD16700,CUST3078,2025-03-07,Pending,Credit Card
ORD16701,CUST5433,2025-02-10,Delivered,Cash on Delivery
ORD16702,CUST1346,2022-10-23,Pending,Credit Card
ORD16703,CUST3446,2025-04-11,Returned,Cash on Delivery
ORD16704,CUST5404,2024-10-20,Pending,Credit Card
ORD16705,CUST1783,2022-10-04,Cancelled,Cash on Delivery
ORD16706,CUST4124,2023-11-29,Delivered,Cash on Delivery
ORD16707,CUST2312,2023-07-14,Cancelled,PayPal
ORD16708,CUST4183,2025-07-22,Pending,PayPal
ORD16709,CUST4216,2023-07-30,Shipped,PayPal
ORD16710,CUST1717,2025-04-17,Cancelled,Cash on Delivery
ORD16711,CUST4010,2024-04-22,Delivered,Cash on Delivery
ORD16712,CUST1144,2023-07-18,Returned,Credit Card
ORD16713,CUST3705,2023-07-14,Returned,Cash on Delivery
ORD16714,CUST5456,2023-11-18,Delivered,Cash on Delivery
ORD16715,CUST3712,2023-09-25,Returned,Cash on Delivery
ORD16716,CUST3844,2024-04-06,Pending,PayPal
ORD16717,CUST3121,2024-03-25,Delivered,PayPal
ORD16718,CUST4778,2025-01-12,Delivered,Credit Card
ORD16719,CUST3970,2022-09-17,Returned,Credit Card
ORD16720,CUST3203,2022-10-21,Returned,Credit Card
ORD16721,CUST1096,2023-05-30,Cancelled,Credit Card
ORD16722,CUST2282,2024-09-16,Shipped,Credit Card
ORD16723,CUST4392,2025-06-05,Delivered,Cash on Delivery
ORD16724,CUST4739,2024-11-13,Delivered,Credit Card
ORD16725,CUST5805,2023-12-15,Delivered,Credit Card
ORD16726,CUST1258,2025-06-21,Returned,Cash on Delivery
ORD16727,CUST5104,2023-05-06,Cancelled,PayPal
ORD16728,CUST4332,2022-11-14,Shipped,Cash on Delivery
ORD16729,CUST5161,2025-06-04,Delivered,PayPal
ORD16730,CUST3951,2024-06-02,Cancelled,PayPal
ORD16731,CUST5252,2022-09-29,Pending,Credit Card
ORD16732,CUST1898,2025-05-17,Cancelled,Cash on Delivery
ORD16733,CUST4995,2024-05-11,Pending,Credit Card
ORD16734,CUST4260,2025-01-09,Delivered,Credit Card
ORD16735,CUST2954,2024-10-22,Cancelled,PayPal
ORD16736,CUST2023,2024-07-28,Cancelled,PayPal
ORD16737,CUST3302,2022-09-14,Returned,Cash on Delivery
ORD16738,CUST2719,2025-07-30,Pending,Credit Card
ORD16739,CUST3089,2023-02-25,Delivered,PayPal
ORD16740,CUST3023,2025-07-06,Cancelled,Cash on Delivery
ORD16741,CUST4550,2025-08-17,Returned,Credit Card
ORD16742,CUST3365,2024-06-17,Pending,Credit Card
ORD16743,CUST4071,2024-07-21,Pending,PayPal
ORD16744,CUST2510,2024-03-26,Delivered,PayPal
ORD16745,CUST3840,2024-11-29,Cancelled,PayPal
ORD16746,CUST1019,2025-05-10,Returned,PayPal
ORD16747,CUST4572,2024-10-02,Cancelled,Cash on Delivery
ORD16748,CUST3783,2022-12-20,Pending,PayPal
ORD16749,CUST3312,2025-06-05,Pending,Cash on Delivery
ORD16750,CUST3473,2023-12-25,Delivered,PayPal
ORD16751,CUST5453,2022-10-09,Returned,PayPal
ORD16752,CUST4512,2023-03-30,Shipped,Credit Card
ORD16753,CUST3736,2025-03-11,Shipped,PayPal
ORD16754,CUST2098,2024-09-14,Returned,PayPal
ORD16755,CUST3826,2024-07-26,Cancelled,Credit Card
ORD16756,CUST4084,2024-10-12,Delivered,Cash on Delivery
ORD16757,CUST4539,2025-05-09,Shipped,PayPal
ORD16758,CUST2825,2023-03-30,Pending,Credit Card
ORD16759,CUST1572,2024-02-22,Pending,Cash on Delivery
ORD16760,CUST5938,2025-02-18,Delivered,PayPal
ORD16761,CUST3448,2024-10-18,Shipped,PayPal
